symbol,disclosureDate,transactionDate,firstName,lastName,office,district,owner,assetDescription,assetType,type,amount,comment,link
BHI,2025-07-15,2025-06-25,John,Fetterman,John Fetterman,PA,,Baker Hughes Inc,Corporate Bond,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/d899796b-3221-4c1c-a28a-265fe99303c3/
JPM,2025-07-15,2025-06-17,John,Fetterman,John Fetterman,PA,,JPMorgan Chase & Co,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/d899796b-3221-4c1c-a28a-265fe99303c3/
BSCV,2025-07-14,2025-06-30,Lindsey,Graham,Lindsey Graham,SC,Self,INVESCO BULLETSHARES 2031 CORPORATE BOND ETF,ETF,Purchase,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/cbd337a9-544b-45df-81cf-00b0f5df95b8/
XONE,2025-07-14,2025-06-30,Lindsey,Graham,Lindsey Graham,SC,Self,BONDBLOXX B O Y T D US T ETF,ETF,Purchase,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/ptr/cbd337a9-544b-45df-81cf-00b0f5df95b8/
AMZN,2025-07-09,2025-05-16,John,Boozman,John Boozman,AR,Joint,Amazon.com Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
ATO,2025-07-09,2025-05-20,John,Boozman,John Boozman,AR,Joint,Atmos Energy Corp,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
TBLL,2025-07-09,2025-06-11,John,Boozman,John Boozman,AR,Joint,INVESCO SHORT TERM TREAS ETF,ETF,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/d32a2469-2157-4352-886c-cc992fd13d2f/
GOOGL,2025-07-09,2025-05-20,John,Boozman,John Boozman,AR,Joint,Alphabet Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
UNH,2025-07-09,2025-06-11,John,Boozman,John Boozman,AR,Joint,Unitedhealth Group Inc,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/9e9e74e9-25bf-45a6-9d79-5f33173e055e/
META,2025-07-09,2025-05-30,John,Boozman,John Boozman,AR,Joint,Meta Platforms Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
RTX,2025-07-09,2025-05-30,John,Boozman,John Boozman,AR,Joint,RTX Corp,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/4b5c15fa-74ca-4e12-a0c4-3dd9ef5124b7/
AVGO,2025-07-09,2025-06-11,John,Boozman,John Boozman,AR,Joint,Broadcom Inc,Stock,Purchase,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/d32a2469-2157-4352-886c-cc992fd13d2f/
